"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2024-03-10","Volcanic Eruption","Philippines","14.689463994244","122.78355438464","9","30045","6056506.39","21.34","No","0.68","1","Critical","Moderate ($1M-$10M)"
"2025-08-18","Hurricane","Japan","36.585538057179","133.2171425787","10","35897","9250327.93","41.11","Yes","0.67","1","Critical","Moderate ($1M-$10M)"
"2023-07-19","Drought","Italy","43.239968313314","10.542195924101","4","3247","297456.34","57.66","Yes","0.31","0","Medium","Minor (<$1M)"
"2024-03-15","Earthquake","Italy","45.099447775882","14.859742481492","4","19296","3153711.03","10.03","Yes","0.45","0","Medium","Moderate ($1M-$10M)"
"2025-10-25","Landslide","Turkey","39.088375627427","35.771196085847","7","41630","3419879.49","51.44","No","0.65","1","High","Moderate ($1M-$10M)"
"2025-09-09","Wildfire","USA","36.258452567266","-96.321789973407","8","30787","5430562.87","1.6","Yes","0.55","1","High","Moderate ($1M-$10M)"
"2024-07-09","Wildfire","Indonesia","-1.1271362293636","112.4256583794","6","19728","3830428.57","38.9","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2022-12-25","Hurricane","Turkey","41.794557656475","35.7745879596","3","8932","2449211.35","20.73","Yes","0.28","0","Low","Moderate ($1M-$10M)"
"2025-04-15","Earthquake","Philippines","14.767320322667","117.06138971904","3","16908","1255085.7","23.64","Yes","0.71","0","Low","Moderate ($1M-$10M)"
"2025-04-18","Landslide","Philippines","13.367749379223","121.04733821823","5","14461","2082489.31","61.58","No","0.62","0","Medium","Moderate ($1M-$10M)"
"2023-07-15","Volcanic Eruption","Chile","-38.322636600006","-72.981617879046","3","25852","6970469.92","65.81","No","0.44","0","Low","Moderate ($1M-$10M)"
"2023-06-17","Drought","USA","32.724102798879","-94.749832873939","9","37791","6410592.17","59.36","Yes","0.8","1","Critical","Moderate ($1M-$10M)"
"2023-02-10","Flood","USA","36.759733753088","-95.848157473533","10","49589","12765130.78","26.21","Yes","0.64","1","Critical","Severe ($10M-$100M)"
"2022-12-15","Hurricane","Philippines","19.690987583222","123.13777777857","6","21126","5183540.65","31.85","Yes","0.64","0","Medium","Moderate ($1M-$10M)"
"2025-05-15","Wildfire","India","20.121987432672","81.505950648945","8","47162","8320936.86","58.83","Yes","0.75","1","High","Moderate ($1M-$10M)"
"2025-06-21","Drought","Italy","40.487278442436","10.831390019994","9","49615","8675389.31","29.38","Yes","0.89","1","Critical","Moderate ($1M-$10M)"
"2024-08-11","Hurricane","Italy","41.214442768118","15.851981866503","5","26246","2719257.54","71.65","Yes","0.28","0","Medium","Moderate ($1M-$10M)"
"2025-03-21","Earthquake","Philippines","11.819165270317","124.73932617019","10","57491","12981521.91","4.91","Yes","0.81","1","Critical","Severe ($10M-$100M)"
"2025-04-06","Volcanic Eruption","Turkey","41.269522932375","35.863899859204","9","39278","4152341.16","56.54","No","0.64","1","Critical","Moderate ($1M-$10M)"
"2023-04-19","Landslide","Italy","39.905224856369","14.032643873702","3","22153","2845917.03","36.53","Yes","0.46","0","Low","Moderate ($1M-$10M)"
"2024-03-25","Flood","Turkey","36.104168896722","34.14872767305","10","53731","11474823.22","21.75","No","0.72","1","Critical","Severe ($10M-$100M)"
"2023-10-30","Volcanic Eruption","Chile","-35.494051840779","-70.949955503568","7","33232","8468427.14","45.14","No","0.6","1","High","Moderate ($1M-$10M)"
"2024-05-25","Volcanic Eruption","Philippines","14.122172069434","122.24206083317","8","47634","3739418.97","44.75","Yes","0.56","1","High","Moderate ($1M-$10M)"
"2023-11-01","Flood","Indonesia","0.079516051327485","114.78231016947","10","56575","16296475.66","66.92","No","0.64","1","Critical","Severe ($10M-$100M)"
"2024-09-09","Volcanic Eruption","Chile","-32.803312419123","-71.96254463333","7","37408","2750318.39","26.31","No","0.61","1","High","Moderate ($1M-$10M)"
"2025-09-06","Drought","Philippines","13.725847693204","122.22567464011","6","24568","2734054.78","54.86","Yes","0.7","0","Medium","Moderate ($1M-$10M)"
"2025-02-11","Volcanic Eruption","Italy","44.05637336776","12.786585317631","9","48768","9306709.91","31.82","Yes","0.9","1","Critical","Moderate ($1M-$10M)"
"2023-07-17","Drought","Turkey","37.700348619903","37.874533860677","5","26007","3217875.78","15.37","Yes","0.71","0","Medium","Moderate ($1M-$10M)"
"2023-08-15","Drought","USA","36.883691751274","-94.246122762253","9","37793","10070810.87","4.86","Yes","0.97","1","Critical","Severe ($10M-$100M)"
"2023-09-19","Drought","Italy","43.775766245276","13.634838973237","7","34458","1938947.13","12.65","Yes","0.71","1","High","Moderate ($1M-$10M)"
"2023-11-15","Earthquake","India","16.856962571508","81.225528641842","1","6014","1355561.19","39.96","Yes","0.18","0","Low","Moderate ($1M-$10M)"
"2025-07-23","Volcanic Eruption","Japan","32.152859558474","135.5160975203","6","30460","3772958.21","40.07","No","0.5","0","Medium","Moderate ($1M-$10M)"
"2024-01-04","Volcanic Eruption","USA","36.613875261379","-98.751128272997","10","55813","7291685.61","40.85","No","1","1","Critical","Moderate ($1M-$10M)"
"2023-10-05","Wildfire","Japan","33.960155959816","138.07002815619","8","34409","6388910.38","58.75","Yes","0.91","1","High","Moderate ($1M-$10M)"
"2023-06-04","Flood","Chile","-33.092931208911","-70.770211363143","9","41591","10131812.83","54.41","Yes","1","1","Critical","Severe ($10M-$100M)"
"2023-09-15","Volcanic Eruption","Philippines","12.149698532565","122.22455382304","4","30643","3138929.25","37.75","No","0.38","0","Medium","Moderate ($1M-$10M)"
"2025-10-15","Wildfire","Japan","34.840669059216","138.75254290257","5","37952","8130423.91","16.97","No","0.41","0","Medium","Moderate ($1M-$10M)"
"2025-05-07","Wildfire","Philippines","13.23572982492","121.1657832876","7","43669","9474212.36","40.34","Yes","0.71","1","High","Moderate ($1M-$10M)"
"2023-03-02","Landslide","Turkey","42.326659419714","34.38584092783","7","31623","8622645.9","70.52","No","0.9","1","High","Moderate ($1M-$10M)"
"2025-04-08","Drought","USA","37.272228277935","-96.029759008271","7","29800","5809293.96","45.27","Yes","1","1","High","Moderate ($1M-$10M)"
"2024-11-23","Hurricane","USA","39.416763864011","-93.282760709464","8","33200","2979249.68","45.33","Yes","0.84","1","High","Moderate ($1M-$10M)"
"2025-09-04","Drought","India","20.652732962992","77.517563686819","5","37351","9959472.17","29.51","Yes","0.7","0","Medium","Moderate ($1M-$10M)"
"2025-04-09","Flood","Philippines","13.394085037646","123.90597490903","2","4229","620307.66","7.89","Yes","0.2","0","Low","Minor (<$1M)"
"2023-03-31","Volcanic Eruption","Indonesia","-2.0325828708582","114.39567875466","6","33122","2306142.33","53.47","Yes","0.63","0","Medium","Moderate ($1M-$10M)"
"2024-03-03","Earthquake","Indonesia","-2.0176836652932","112.24395773464","10","54255","11368437.34","51.52","Yes","0.99","1","Critical","Severe ($10M-$100M)"
"2025-10-16","Wildfire","Turkey","39.455457351781","36.245039986596","1","9145","2438723.22","6.4","No","0.3","0","Low","Moderate ($1M-$10M)"
"2023-03-22","Wildfire","Italy","42.646450768807","14.742646174096","6","39639","4034816.81","27.19","Yes","0.37","0","Medium","Moderate ($1M-$10M)"
"2024-01-01","Earthquake","Indonesia","-2.0172303522094","111.30439971527","2","10666","2751082.77","55.99","Yes","0.52","0","Low","Moderate ($1M-$10M)"
"2023-05-09","Hurricane","Philippines","11.787770897533","124.28905762614","4","19986","5008931.49","66.59","No","0.58","0","Medium","Moderate ($1M-$10M)"
"2023-10-10","Wildfire","Italy","43.072735432403","12.300926583153","10","60675","10832727.11","31.58","No","0.64","1","Critical","Severe ($10M-$100M)"
"2025-05-27","Earthquake","India","18.697170665924","79.207642133754","1","5407","684854.86","6.06","Yes","0.25","0","Low","Minor (<$1M)"
"2025-01-02","Landslide","Chile","-35.18480360591","-72.074361737934","7","28269","5732603.34","39.44","Yes","0.52","1","High","Moderate ($1M-$10M)"
"2024-05-04","Landslide","Indonesia","-4.4843837547768","114.74305533836","10","62607","5954613.09","32.03","Yes","0.89","1","Critical","Moderate ($1M-$10M)"
"2024-06-14","Volcanic Eruption","Philippines","11.722366632747","124.34126358701","3","19783","2658496.29","21.79","Yes","0.45","0","Low","Moderate ($1M-$10M)"
"2023-06-25","Volcanic Eruption","USA","38.691787956963","-93.72543137777","7","27199","3830951.26","70.31","Yes","0.58","1","High","Moderate ($1M-$10M)"
"2025-10-15","Wildfire","Philippines","13.036517772843","120.63121947359","5","22243","6228548.9","36.09","Yes","0.64","0","Medium","Moderate ($1M-$10M)"
"2025-09-21","Flood","Philippines","14.47127634528","119.81016334236","4","27151","4426537.57","26.26","No","0.57","0","Medium","Moderate ($1M-$10M)"
"2023-12-07","Wildfire","Turkey","43.357732443962","33.924966163066","1","3737","894107.13","48.38","Yes","0.24","0","Low","Minor (<$1M)"
"2023-05-12","Earthquake","India","21.209481419264","76.704387582555","7","30802","2342798.1","14.45","Yes","0.48","1","High","Moderate ($1M-$10M)"
"2024-02-23","Flood","Indonesia","-0.029094977552396","113.04236857073","3","22541","2653552.33","18.04","No","0.66","0","Low","Moderate ($1M-$10M)"
"2025-07-27","Earthquake","USA","36.802203730758","-95.569229393109","9","38955","9207618.01","30.78","Yes","0.83","1","Critical","Moderate ($1M-$10M)"
"2023-03-26","Earthquake","Turkey","40.509683197263","34.782647939027","9","48676","11808316.73","29.4","Yes","0.63","1","Critical","Severe ($10M-$100M)"
"2023-10-04","Drought","Indonesia","0.1590826338834","111.45600996037","9","40221","3078978.72","40.37","No","0.53","1","Critical","Moderate ($1M-$10M)"
"2024-04-14","Volcanic Eruption","USA","33.006384947846","-93.843026519592","6","21707","4313075.55","35.07","Yes","0.5","0","Medium","Moderate ($1M-$10M)"
"2024-12-31","Earthquake","Philippines","13.258703485786","121.12493014385","7","42912","7811995.79","6.63","No","0.59","1","High","Moderate ($1M-$10M)"
"2024-11-07","Landslide","Indonesia","2.0561193685747","117.73873328852","1","8991","1819387.48","17.98","Yes","0.25","0","Low","Moderate ($1M-$10M)"
"2024-05-01","Landslide","Indonesia","-3.3472306955761","113.30035742599","8","30621","4677856.9","40.09","No","0.48","1","High","Moderate ($1M-$10M)"
"2025-07-22","Hurricane","Chile","-35.788566640965","-70.493515613492","8","33179","7997402.89","49.71","Yes","0.72","1","High","Moderate ($1M-$10M)"
"2025-09-27","Drought","Philippines","14.664363726073","121.96064048577","3","13505","2677168.47","59.51","Yes","0.61","0","Low","Moderate ($1M-$10M)"
"2024-03-26","Volcanic Eruption","Chile","-34.333259145203","-67.91660956696","8","22919","2061146.24","66.31","Yes","0.81","1","High","Moderate ($1M-$10M)"
"2025-11-19","Earthquake","India","21.773404767994","80.007522036535","3","21807","2097338.34","8.86","Yes","0.37","0","Low","Moderate ($1M-$10M)"
"2025-06-02","Landslide","Japan","35.612648264222","139.45847090143","5","13309","3897190.71","43.58","Yes","0.87","0","Medium","Moderate ($1M-$10M)"
"2023-08-01","Earthquake","Turkey","39.704898002017","32.982702577324","9","40486","3604771.09","40.2","Yes","0.58","1","Critical","Moderate ($1M-$10M)"
"2025-05-04","Wildfire","Indonesia","3.0237712816652","115.49943111651","2","15888","3573070.32","31.74","Yes","0.67","0","Low","Moderate ($1M-$10M)"
"2025-05-06","Wildfire","USA","32.819285441379","-94.268351186243","9","33824","8512728","46.09","Yes","0.75","1","Critical","Moderate ($1M-$10M)"
"2024-06-26","Landslide","Italy","39.368475091617","11.522624688784","3","11882","2998846.46","51.78","Yes","0.75","0","Low","Moderate ($1M-$10M)"
"2024-04-12","Hurricane","Japan","38.870878794931","133.62094155311","6","8646","1623329.67","53.01","Yes","0.83","0","Medium","Moderate ($1M-$10M)"
"2024-10-03","Flood","Philippines","13.368496306377","119.39054620478","1","9108","1292282.88","55.58","Yes","0.24","0","Low","Moderate ($1M-$10M)"
"2023-08-26","Hurricane","India","21.115540513422","79.025020944718","5","29130","8627543.03","52.36","Yes","0.36","0","Medium","Moderate ($1M-$10M)"
"2022-12-15","Earthquake","Chile","-37.691154807099","-72.497260763932","7","38656","10526796.3","39.88","No","0.62","1","High","Severe ($10M-$100M)"
"2024-04-07","Landslide","Chile","-36.868560584612","-71.671526681634","5","33202","5636878.7","37.36","Yes","0.51","0","Medium","Moderate ($1M-$10M)"
"2023-12-25","Wildfire","USA","36.964400711607","-94.154218969765","9","40407","9675323.97","49.11","No","0.65","1","Critical","Moderate ($1M-$10M)"
"2023-11-17","Landslide","USA","38.767465354258","-98.79026714007","6","40350","8462814.51","39.42","No","0.7","0","Medium","Moderate ($1M-$10M)"
"2025-08-29","Earthquake","Indonesia","0.39035987843435","111.97846633108","7","6164","1472581.81","1.14","Yes","0.77","1","High","Moderate ($1M-$10M)"
"2024-10-15","Earthquake","Japan","37.336424726388","136.67358447923","8","39087","8881314.02","42.18","Yes","0.51","1","High","Moderate ($1M-$10M)"
"2024-02-10","Earthquake","Philippines","16.116090853083","120.7202608448","2","14722","2446601.58","16.88","Yes","0.22","0","Low","Moderate ($1M-$10M)"
"2024-06-18","Volcanic Eruption","India","19.878562656333","77.347638650464","9","48908","14185681.84","68.93","Yes","0.77","1","Critical","Severe ($10M-$100M)"
"2023-07-04","Earthquake","Italy","42.599449103957","12.354305362857","10","48438","4371727.88","6.91","Yes","0.59","1","Critical","Moderate ($1M-$10M)"
"2025-10-28","Volcanic Eruption","Japan","33.65089719357","133.87336797198","9","41148","2754192.74","42.17","Yes","0.47","1","Critical","Moderate ($1M-$10M)"
"2024-05-06","Wildfire","Philippines","11.951943387431","121.46399250337","7","31891","8601573.27","52.35","No","0.76","1","High","Moderate ($1M-$10M)"
"2024-12-22","Flood","USA","36.054829301508","-95.103223714842","8","37485","6934419.26","60.97","No","0.73","1","High","Moderate ($1M-$10M)"
"2024-11-26","Landslide","Japan","33.487608661261","140.20185897963","7","52096","3822347.98","14.12","Yes","0.59","1","High","Moderate ($1M-$10M)"
"2024-10-29","Hurricane","India","22.394206843942","78.320116862386","9","48731","3776818.9","6.16","No","0.68","1","Critical","Moderate ($1M-$10M)"
"2024-06-17","Earthquake","Turkey","36.493382707441","35.977262906996","9","45836","6344833.21","51.54","Yes","0.88","1","Critical","Moderate ($1M-$10M)"
"2024-03-26","Earthquake","USA","37.267121190054","-97.771354696314","8","43074","4719551.75","49.21","Yes","0.73","1","High","Moderate ($1M-$10M)"
"2025-01-02","Landslide","Turkey","38.546849089282","32.770942946577","4","5573","542568.23","17.64","Yes","0.29","0","Medium","Minor (<$1M)"
"2025-04-12","Landslide","USA","41.67302869325","-97.106064122496","3","8531","483721.33","34.11","Yes","0.45","0","Low","Minor (<$1M)"
"2023-05-26","Landslide","Indonesia","-1.9377470818696","109.77049102422","5","22117","5550580.25","14.11","No","0.53","0","Medium","Moderate ($1M-$10M)"
"2023-09-07","Earthquake","Indonesia","-2.659497195041","111.54107296953","5","30074","2886825.9","57.13","No","0.34","0","Medium","Moderate ($1M-$10M)"
"2025-09-05","Volcanic Eruption","Chile","-32.914425888822","-71.819716958298","4","35781","9907058.5","60.02","No","0.55","0","Medium","Moderate ($1M-$10M)"
"2025-07-07","Earthquake","Philippines","10.762890625583","122.25782771542","6","40048","2589151.37","39.16","No","0.4","0","Medium","Moderate ($1M-$10M)"
"2023-04-14","Volcanic Eruption","Japan","38.301069169388","138.75875647109","2","5576","1580361.66","21.03","Yes","0.39","0","Low","Moderate ($1M-$10M)"
"2024-02-16","Volcanic Eruption","Indonesia","-0.045291733407867","113.08208884104","4","23348","1501682.43","68.58","Yes","0.87","0","Medium","Moderate ($1M-$10M)"
"2023-07-13","Volcanic Eruption","USA","39.993172840834","-95.13862774118","2","14672","1434959.77","10.32","Yes","0.2","0","Low","Moderate ($1M-$10M)"
"2025-03-23","Wildfire","Indonesia","-0.98758166222684","113.8189321767","8","48283","7703941.67","27.53","Yes","0.45","1","High","Moderate ($1M-$10M)"
"2023-10-09","Volcanic Eruption","Italy","44.777983427694","11.694344306352","9","49159","6172914.06","10.64","No","0.97","1","Critical","Moderate ($1M-$10M)"
"2024-01-20","Drought","Turkey","36.676035692459","36.511158218805","1","2529","585493.11","1.12","No","0.19","0","Low","Minor (<$1M)"
"2025-08-07","Volcanic Eruption","Philippines","12.794629454797","123.17449340026","4","19052","2490280.07","47.27","Yes","0.7","0","Medium","Moderate ($1M-$10M)"
"2023-04-05","Earthquake","Chile","-38.292091774073","-72.363758240408","1","0","0","1.55","Yes","0.4","0","Low","Minor (<$1M)"
"2023-04-04","Landslide","Japan","34.617739599496","132.89507363623","2","13632","2965436.69","18.63","Yes","0.42","0","Low","Moderate ($1M-$10M)"
"2023-01-05","Volcanic Eruption","India","18.264560434338","79.011274589422","10","46972","2692699.88","45.56","No","0.63","1","Critical","Moderate ($1M-$10M)"
"2025-02-02","Wildfire","Philippines","10.899156985842","122.27649877422","9","48922","8378306.6","19.67","Yes","0.63","1","Critical","Moderate ($1M-$10M)"
"2025-08-15","Landslide","Chile","-37.519811708235","-73.851773390333","6","21706","3266729.88","36.19","No","0.43","0","Medium","Moderate ($1M-$10M)"
"2023-01-25","Landslide","Indonesia","-3.4799790483659","111.62176919188","2","5358","1280835.34","18.04","Yes","0.22","0","Low","Moderate ($1M-$10M)"
